Cloudy with a Chance of Meatballs,Animation,Adventure,Comedy
The Twilight Saga: Breaking Dawn - Part 1,Adventure,Drama,Fantasy
Oz the Great and Powerful,Adventure,Family,Fantasy
Pixels,Action,Comedy,Fantasy
Haunted Mansion,Comedy,Drama,Family
Underworld: Blood Wars,Action,Adventure,Fantasy
Hellboy II: The Golden Army,Action,Adventure,Fantasy
Bridge to Terabithia,Drama,Family,Fantasy
The Lego Movie,Animation,Action,Adventure
The Addams Family 2,Animation,Adventure,Comedy
Practical Magic,Comedy,Drama,Fantasy
Excalibur,Adventure,Drama,Fantasy
Akira,Animation,Action,Drama
Krull,Action,Adventure,Fantasy
We Can Be Heroes,Action,Comedy,Drama
Fallen,Action,Crime,Drama
Scooby-Doo 2: Monsters Unleashed,Adventure,Comedy,Family
Tonari no Totoro,Animation,Comedy,Family
Being John Malkovich,Comedy,Drama,Fantasy
Dark City,Fantasy,Mystery,Sci-Fi
Peter Pan &amp; Wendy,Action,Adventure,Comedy
Let Me In,Drama,Fantasy,Horror
Ralph Breaks the Internet,Animation,Adventure,Comedy
Click,Comedy,Drama,Fantasy
Super Mario Bros.,Adventure,Comedy,Family
Blade,Action,Adventure,Fantasy
Triangle,Fantasy,Mystery,Sci-Fi
Hugo,Adventure,Drama,Family
Death Note,Crime,Drama,Fantasy
In the Mouth of Madness,Drama,Fantasy,Horror
Onward,Animation,Adventure,Comedy
PAW Patrol: The Movie,Animation,Adventure,Comedy
Conan the Barbarian,Action,Adventure,Fantasy
Epic Movie,Adventure,Comedy,Fantasy
"Lyle, Lyle, Crocodile",Animation,Adventure,Comedy
The Flintstones,Comedy,Family,Fantasy
The Croods: A New Age,Animation,Adventure,Comedy
The Prince of Egypt,Animation,Adventure,Drama
The Fall,Adventure,Drama,Fantasy
La montaña sagrada,Adventure,Drama,Fantasy
Home,Animation,Adventure,Comedy
Red Sonja,Action,Adventure,Fantasy
Underworld: Evolution,Action,Fantasy,Thriller
Anastasia,Animation,Adventure,Drama
Alvin and the Chipmunks,Animation,Adventure,Comedy
Lilo &amp; Stitch,Action,Adventure,Comedy
Legion,Action,Fantasy,Horror
Journey 2: The Mysterious Island,Action,Adventure,Comedy
Pet Sematary,Fantasy,Horror,Thriller
The Jungle Book,Animation,Adventure,Comedy
Blood Red Sky,Action,Adventure,Fantasy
Pleasantville,Comedy,Drama,Fantasy
Monsters University,Animation,Adventure,Comedy
Mannequin,Comedy,Fantasy,Romance
Dragonball Evolution,Action,Adventure,Fantasy
Deliver Us from Evil,Action,Adventure,Crime
Kung fu,Action,Comedy,Fantasy
Kung Fu Panda 2,Animation,Action,Adventure
Prince of Persia: The Sands of Time,Action,Adventure,Fantasy
Exodus: Gods and Kings,Action,Adventure,Drama
Last Action Hero,Action,Adventure,Comedy
Hansel &amp; Gretel: Witch Hunters,Action,Fantasy,Horror
Ella Enchanted,Comedy,Family,Fantasy
The Guardians of the Galaxy Holiday Special,Action,Adventure,Comedy
Kimetsu no Yaiba: Mugen Ressha-Hen,Animation,Action,Adventure
Freaky Friday,Comedy,Family,Fantasy
Elemental,Animation,Adventure,Comedy
Wicked - Part One,Action,Adventure,Family
The Lego Batman Movie,Animation,Action,Adventure
Pride and Prejudice and Zombies,Action,Comedy,Fantasy
Maleficent: Mistress of Evil,Adventure,Family,Fantasy
Space Jam,Animation,Adventure,Comedy
How to Train Your Dragon 2,Animation,Action,Adventure
Night at the Museum: Secret of the Tomb,Adventure,Comedy,Family
Underworld: Rise of the Lycans,Action,Fantasy,Thriller
17 Again,Comedy,Drama,Fantasy
The Old Guard 2,Action,Adventure,Fantasy
47 Ronin,Action,Drama,Fantasy
The Huntsman: Winter's War,Action,Adventure,Drama
Planet Terror,Action,Comedy,Fantasy
Braindead,Comedy,Fantasy,Horror
The Nightmare Before Christmas,Animation,Family,Fantasy
The Secret Garden,Drama,Family,Fantasy
Journey to the Center of the Earth,Action,Adventure,Family
Pan,Action,Adventure,Comedy
Popeye,Adventure,Comedy,Family
Just Like Heaven,Comedy,Drama,Fantasy
Knight of Cups,Drama,Fantasy,Romance
Conan the Destroyer,Action,Adventure,Fantasy
Låt den rätte komma in,Drama,Fantasy,Horror
The Gift,Drama,Fantasy,Horror
The Chronicles of Narnia: Prince Caspian,Action,Adventure,Family
Mary Poppins Returns,Adventure,Comedy,Family
Goosebumps,Adventure,Comedy,Fantasy
Dracula Untold,Action,Drama,Fantasy
The Boss Baby: Family Business,Animation,Adventure,Comedy
Bright,Action,Fantasy,Thriller
Mama,Fantasy,Horror,Thriller
Night Teeth,Action,Crime,Drama
Trolls World Tour,Animation,Adventure,Comedy
The Three Musketeers,Action,Adventure,Fantasy
Beetlejuice 2,Comedy,Fantasy,Horror
Renfield,Comedy,Fantasy,Horror
A Series of Unfortunate Events,Adventure,Comedy,Family
Gräns,Crime,Drama,Fantasy
The Great Wall,Action,Adventure,Fantasy
The Adventures of Sharkboy and Lavagirl 3-D,Action,Adventure,Comedy
9,Animation,Action,Adventure
The Lake House,Drama,Fantasy,Romance
Ghostbusters II,Action,Comedy,Fantasy
The Cat in the Hat,Adventure,Comedy,Family
The Illusionist,Drama,Fantasy,Mystery
How the Grinch Stole Christmas,Comedy,Family,Fantasy
Your Highness,Adventure,Comedy,Fantasy
Percy Jackson: Sea of Monsters,Adventure,Family,Fantasy
Tumbbad,Drama,Fantasy,Horror
Underworld: Awakening,Action,Fantasy,Horror
Thunder Force,Action,Adventure,Comedy
The Golden Compass,Adventure,Family,Fantasy
Splash,Comedy,Fantasy,Romance
Buffy the Vampire Slayer,Action,Comedy,Fantasy
Aquamarine,Comedy,Family,Fantasy
The Dark Tower,Action,Adventure,Fantasy
Dead Man,Adventure,Drama,Fantasy
The Boss Baby,Animation,Adventure,Comedy
"10,000 BC",Action,Adventure,Drama
The Endless,Drama,Fantasy,Horror
The Invention of Lying,Comedy,Fantasy,Romance
Ghost Rider: Spirit of Vengeance,Action,Fantasy,Thriller
Angels in the Outfield,Comedy,Family,Fantasy
Trolls,Animation,Adventure,Comedy
The Craft: Legacy,Drama,Fantasy,Horror
Return to Oz,Adventure,Family,Fantasy
Mortal Kombat,Action,Adventure,Fantasy
Time Bandits,Adventure,Comedy,Fantasy
Snow White and the Seven Dwarfs,Animation,Adventure,Family
Apostle,Drama,Fantasy,Horror
Christopher Robin,Adventure,Comedy,Drama
Somewhere in Time,Drama,Fantasy,Romance
The Room,Drama,Fantasy,Horror
Dinosaur,Animation,Adventure,Drama
Ponniyin Selvan: Part One,Drama,Family,Fantasy
The Chronicles of Narnia: The Voyage of the Dawn Treader,Adventure,Family,Fantasy
Only Lovers Left Alive,Comedy,Drama,Fantasy
The Road to El Dorado,Animation,Adventure,Comedy
Wish Dragon,Animation,Adventure,Comedy
Lara Croft Tomb Raider: The Cradle of Life,Action,Adventure,Fantasy
Nanny McPhee,Comedy,Family,Fantasy
R.I.P.D.,Action,Adventure,Comedy
The Lorax,Animation,Adventure,Comedy
Last Christmas,Comedy,Drama,Fantasy
A Ghost Story,Drama,Fantasy,Romance
Downsizing,Drama,Fantasy,Sci-Fi
The Frighteners,Comedy,Fantasy,Horror
Shrek the Third,Animation,Adventure,Comedy
The Book of Life,Animation,Adventure,Comedy
Cat People,Fantasy,Horror,Thriller
4: Rise of the Silver Surfer,Action,Adventure,Fantasy
Chicken Little,Animation,Adventure,Comedy
Shrek Forever After,Animation,Adventure,Comedy
Il racconto dei racconti - Tale of Tales,Drama,Fantasy,Horror
Heavy Metal,Animation,Adventure,Fantasy
Chitty Chitty Bang Bang,Adventure,Family,Fantasy
The Fisher King,Comedy,Drama,Fantasy
Beowulf,Animation,Action,Adventure
Pink Floyd: The Wall,Drama,Fantasy,Music
Fire in the Sky,Biography,Drama,Fantasy
The Witches,Adventure,Comedy,Family
The Sorcerer's Apprentice,Action,Adventure,Family
Majo no takkyûbin,Animation,Adventure,Family
Gake no ue no Ponyo,Animation,Adventure,Comedy
Prisoners of the Ghostland,Action,Fantasy,Sci-Fi
Oxygène,Drama,Fantasy,Sci-Fi
Hotel Transylvania 3: Summer Vacation,Animation,Adventure,Comedy
Rise of the Guardians,Animation,Action,Adventure
Night at the Museum: Battle of the Smithsonian,Adventure,Comedy,Family
Injustice,Animation,Action,Adventure
The Emoji Movie,Animation,Adventure,Comedy
Alice Through the Looking Glass,Adventure,Family,Fantasy
The Croods,Animation,Adventure,Comedy
What Dreams May Come,Drama,Fantasy,Romance
Thumbelina,Animation,Adventure,Family
Durante la tormenta,Drama,Fantasy,Mystery
Sliding Doors,Comedy,Drama,Fantasy
The Final Girls,Comedy,Drama,Fantasy
The Beastmaster,Action,Adventure,Fantasy
La Belle Époque,Comedy,Drama,Fantasy
The Scorpion King,Action,Adventure,Fantasy
The Dark Crystal,Adventure,Family,Fantasy
The Spiderwick Chronicles,Action,Adventure,Drama
Ladyhawke,Adventure,Comedy,Drama
The Secret of NIMH,Animation,Adventure,Drama
The VelociPastor,Action,Adventure,Comedy
Alice in Wonderland,Animation,Adventure,Comedy
Tayna pechati drakona,Action,Adventure,Family
What Women Want,Comedy,Fantasy,Romance
Der Himmel über Berlin,Drama,Fantasy,Romance
A Monster Calls,Adventure,Drama,Family
The Last Witch Hunter,Action,Adventure,Fantasy
End of Days,Action,Fantasy,Horror
The Addams Family,Animation,Comedy,Family
Jack the Giant Slayer,Action,Adventure,Fantasy
Sonic the Hedgehog 3,Animation,Action,Adventure
Odd Thomas,Comedy,Fantasy,Horror
Eragon,Action,Adventure,Family
Paradise Hills,Fantasy,Mystery,Sci-Fi
The SpongeBob SquarePants Movie,Animation,Adventure,Comedy
Tenki no ko,Animation,Drama,Fantasy
Drive Angry,Action,Fantasy,Thriller
The Map of Tiny Perfect Things,Comedy,Fantasy,Romance
The Woman in Black,Drama,Fantasy,Horror
Nightbreed,Action,Fantasy,Horror
Corpse Bride,Animation,Drama,Family
Dorian Gray,Drama,Fantasy,Mystery
The Lost World,Adventure,Fantasy,Sci-Fi
Queen of the Damned,Drama,Fantasy,Horror
Troll,Comedy,Fantasy,Horror
The Imaginarium of Doctor Parnassus,Adventure,Comedy,Fantasy
Stuart Little,Adventure,Comedy,Family
Peter Pan,Animation,Adventure,Family
Mowgli,Adventure,Drama,Fantasy
Zathura: A Space Adventure,Action,Adventure,Comedy
Bedtime Stories,Adventure,Comedy,Family
Klaus,Animation,Adventure,Comedy
Monster House,Animation,Comedy,Family
Wizards,Animation,Adventure,Fantasy
House on Haunted Hill,Crime,Fantasy,Horror
Pompeii,Action,Adventure,Drama
Abraham Lincoln: Vampire Hunter,Action,Fantasy,Horror
The BFG,Adventure,Family,Fantasy
Monsters vs. Aliens,Animation,Action,Adventure
Drop Dead Fred,Comedy,Drama,Fantasy
All Dogs Go to Heaven,Animation,Adventure,Comedy
Gremlins 2: The New Batch,Comedy,Fantasy,Horror
The Witches of Eastwick,Comedy,Fantasy,Horror
FernGully: The Last Rainforest,Animation,Adventure,Family
Mystery Men,Action,Comedy,Fantasy
Bubble,Animation,Action,Adventure
The Smurfs,Animation,Adventure,Comedy
Interstate 60: Episodes of the Road,Adventure,Comedy,Drama
Valhalla Rising,Action,Adventure,Drama
Leprechaun,Comedy,Fantasy,Horror
Zapped!,Comedy,Fantasy,Sci-Fi
Vampire Academy,Action,Comedy,Drama
Papurika,Animation,Drama,Fantasy
The Brothers Grimm,Action,Adventure,Comedy
Bewitched,Comedy,Fantasy,Romance
Jason and the Argonauts,Action,Adventure,Family
Before I Fall,Drama,Fantasy,Mystery
James and the Giant Peach,Animation,Adventure,Family
Rise of the Teenage Mutant Ninja Turtles,Animation,Action,Adventure
Max Steel,Action,Adventure,Fantasy
Brother Bear,Animation,Adventure,Comedy
The Uninvited,Drama,Fantasy,Horror
Bait,Action,Fantasy,Horror
Sleeping Beauty,Animation,Adventure,Family
"South Park: Bigger, Longer &amp; Uncut",Animation,Comedy,Fantasy
Horton Hears a Who!,Animation,Adventure,Comedy
Pinocchio,Animation,Adventure,Comedy
Doragon bôru chô: Burorî,Animation,Action,Adventure
The House with a Clock in Its Walls,Comedy,Family,Fantasy
Scoob!,Animation,Adventure,Comedy
Epic,Animation,Action,Adventure
The Witcher: Nightmare of the Wolf,Animation,Action,Adventure
Cinderella,Animation,Family,Fantasy
Thelma,Drama,Fantasy,Horror
The Lego Movie 2: The Second Part,Animation,Action,Adventure
Artemis Fowl,Adventure,Family,Fantasy
Imaginary Friends,Comedy,Family,Fantasy
Troll 2,Comedy,Fantasy,Horror
The Lord of the Rings,Animation,Adventure,Fantasy
Posledniy bogatyr,Action,Adventure,Comedy
Lady in the Water,Drama,Fantasy,Mystery
Seventh Son,Action,Adventure,Fantasy
Dungeons &amp; Dragons,Action,Adventure,Fantasy
The Haunting,Fantasy,Horror,Mystery
The Wolfman,Drama,Fantasy,Horror
Powder,Drama,Fantasy,Mystery
Pete's Dragon,Action,Adventure,Comedy
City of Ember,Adventure,Family,Fantasy
Knights of the Zodiac,Action,Adventure,Drama
Priest,Action,Adventure,Fantasy
Puss in Boots,Animation,Adventure,Comedy
Catwoman,Action,Crime,Fantasy
Wolves,Action,Fantasy,Horror
Cloudy with a Chance of Meatballs 2,Animation,Adventure,Comedy
Zardoz,Adventure,Fantasy,Sci-Fi
Stranger Than Fiction,Comedy,Drama,Fantasy
Horns,Comedy,Crime,Drama
Gretel &amp; Hansel,Fantasy,Horror,Mystery
The Phantom,Action,Adventure,Comedy
Son of the Mask,Comedy,Family,Fantasy
Elektra,Action,Adventure,Crime
Hotel Transylvania 2,Animation,Adventure,Comedy
Tenkû no shiro Rapyuta,Animation,Adventure,Family
Dumbo,Adventure,Family,Fantasy
Posledniy bogatyr. Koren' Zla,Adventure,Comedy,Family
Red Riding Hood,Fantasy,Horror,Mystery
Boku no Hero Academia: World Heroes Mission,Animation,Action,Adventure
Wrath of the Titans,Action,Adventure,Fantasy
Jack,Comedy,Drama,Fantasy
Star Wars: The Clone Wars,Animation,Action,Adventure
City of Angels,Drama,Fantasy,Romance
The Adventures of Baron Munchausen,Adventure,Comedy,Fantasy
Where the Wild Things Are,Adventure,Drama,Family
My Little Pony: A New Generation,Animation,Adventure,Comedy
The Wiz,Adventure,Family,Fantasy
Antz,Animation,Adventure,Comedy
Aliens in the Attic,Adventure,Comedy,Family
Creepshow,Comedy,Fantasy,Horror
Little Monsters,Adventure,Comedy,Family
The Island of Dr. Moreau,Adventure,Fantasy,Horror
The Crow,Action,Crime,Fantasy
The Rescuers,Animation,Adventure,Comedy
Evan Almighty,Comedy,Family,Fantasy
The SpongeBob Movie: Sponge on the Run,Animation,Adventure,Comedy
TMNT,Animation,Action,Adventure
A Little Princess,Drama,Family,Fantasy
Wes Craven's New Nightmare,Fantasy,Horror,Mystery
Kimetsu no Yaiba: Tsuzumi Yashiki Hen,Animation,Action,Fantasy
Choses secrètes,Comedy,Drama,Fantasy
The Moth Diaries,Drama,Fantasy,Horror
Premonition,Drama,Fantasy,Mystery
What Men Want,Comedy,Fantasy,Romance
The Lord of the Rings: The War of the Rohirrim,Animation,Action,Adventure
"20,000 Leagues Under the Sea",Adventure,Drama,Family
Idle Hands,Comedy,Fantasy,Horror
Mirror Mirror,Adventure,Comedy,Drama
Garfield,Animation,Adventure,Comedy
A Midsummer Night's Dream,Comedy,Fantasy,Romance
The Polar Express,Animation,Adventure,Comedy
The Sword and the Sorcerer,Action,Adventure,Fantasy
Cosmopolis,Crime,Drama,Fantasy
Charlotte's Web,Adventure,Comedy,Family
The Grinch,Animation,Adventure,Comedy
Fistful of Vengeance,Action,Crime,Drama
Spellbound,Animation,Adventure,Comedy
A Wrinkle in Time,Adventure,Family,Fantasy
Zoom,Action,Adventure,Comedy
The Omen,Drama,Fantasy,Horror
Bubba Ho-Tep,Comedy,Fantasy,Horror
The Haunted Mansion,Comedy,Family,Fantasy
Karigurashi no Arietty,Animation,Adventure,Drama
Like Mike,Comedy,Family,Fantasy
Peter Rabbit,Adventure,Comedy,Crime
Nightbooks,Family,Fantasy,Horror
Wendell and Wild,Animation,Adventure,Comedy
The Black Cauldron,Animation,Action,Adventure
Defending Your Life,Comedy,Drama,Fantasy
It's a Boy Girl Thing,Comedy,Fantasy,Romance
The Monster Squad,Action,Comedy,Fantasy
Xanadu,Fantasy,Musical,Romance
Beastly,Drama,Fantasy,Romance
Bakjwi,Drama,Fantasy,Horror
Isn't It Romantic,Comedy,Fantasy,Musical
Ghoulies,Comedy,Fantasy,Horror
Dracula 2000,Action,Fantasy,Horror
Black Knight,Adventure,Comedy,Fantasy
The Spirit,Action,Crime,Fantasy
Carousel,Drama,Fantasy,Musical
Al Tercer Día,Drama,Fantasy,Horror
The Rescuers Down Under,Animation,Adventure,Comedy
Black Mirror: Bandersnatch,Drama,Fantasy,Mystery
If I Stay,Drama,Fantasy,Music
Ginger Snaps,Drama,Fantasy,Horror
Inland Empire,Drama,Fantasy,Mystery
Mr. Peabody &amp; Sherman,Animation,Adventure,Comedy
The Family Man,Comedy,Drama,Fantasy
Rogue Squadron,Action,Adventure,Drama
Fallen,Drama,Fantasy,Romance
Ruby Sparks,Comedy,Drama,Fantasy
The Jacket,Drama,Fantasy,Mystery
Waking Life,Animation,Drama,Fantasy
Journey to the Center of the Earth,Adventure,Family,Fantasy
Untitled Taika Waititi Star Wars Film,Action,Adventure,Fantasy
The NeverEnding Story II: The Next Chapter,Adventure,Drama,Family
Witch Hunt,Fantasy,Horror,Thriller
The One I Love,Comedy,Drama,Fantasy
The Siege of Robin Hood,Action,Adventure,Fantasy
The Legend of Hercules,Action,Adventure,Fantasy
Before I Wake,Drama,Fantasy,Horror
The Brass Teapot,Comedy,Fantasy,Thriller
Outside the Wire,Action,Adventure,Fantasy
Fantasia,Animation,Family,Fantasy
Fire and Ice,Animation,Adventure,Fantasy
Astérix &amp; Obélix: Mission Cléopâtre,Adventure,Comedy,Family
Doctor Dolittle,Comedy,Family,Fantasy
La belle et la bête,Drama,Family,Fantasy
House,Comedy,Fantasy,Horror
Welcome to Marwen,Biography,Comedy,Drama
Peter Rabbit 2: The Runaway,Adventure,Comedy,Crime
Alvin and the Chipmunks: The Squeakquel,Animation,Adventure,Comedy
Arthur et les Minimoys,Animation,Adventure,Comedy
Pete's Dragon,Animation,Adventure,Comedy
Winnie the Pooh,Animation,Adventure,Comedy
The Curse of the Were-Rabbit,Animation,Adventure,Comedy
Deathstalker,Action,Adventure,Fantasy
Over the Moon,Animation,Adventure,Comedy
The SpongeBob Movie: Sponge Out of Water,Animation,Adventure,Comedy
Inkheart,Adventure,Family,Fantasy
Gong fu yu jia,Action,Adventure,Comedy
Kurenai no buta,Animation,Adventure,Comedy
The Last Unicorn,Animation,Adventure,Drama
Gremlins 3,Comedy,Fantasy,Horror
Twixt,Comedy,Fantasy,Horror
Mortal Kombat: Annihilation,Action,Adventure,Fantasy
The Santa Clause,Comedy,Drama,Family
The Happytime Murders,Action,Comedy,Crime
Aladdin 2,Adventure,Comedy,Family
DragonHeart,Action,Adventure,Fantasy
Jason Goes to Hell: The Final Friday,Fantasy,Horror,Thriller
Gnomeo &amp; Juliet,Animation,Adventure,Comedy
Garfield,Animation,Adventure,Comedy
WolfWalkers,Animation,Adventure,Family
The Master of Disguise,Adventure,Comedy,Family
Harry and the Hendersons,Comedy,Family,Fantasy
The Man Who Killed Don Quixote,Adventure,Comedy,Drama
Osmosis Jones,Animation,Action,Adventure
The Indian in the Cupboard,Drama,Family,Fantasy
Bedknobs and Broomsticks,Animation,Adventure,Comedy
Bill &amp; Ted's Bogus Journey,Adventure,Comedy,Fantasy
Supergirl,Action,Adventure,Fantasy
Spy Kids 4: All the Time in the World,Action,Adventure,Comedy
The Sword in the Stone,Animation,Adventure,Comedy
The Golden Voyage of Sinbad,Action,Adventure,Fantasy
Dracula,Drama,Fantasy,Horror
Daniel Isn't Real,Crime,Drama,Fantasy
The Lego Ninjago Movie,Animation,Action,Adventure
Winchester,Drama,Fantasy,Horror
Always,Drama,Fantasy,Romance
Season of the Witch,Action,Adventure,Fantasy
Mugen no jûnin,Action,Drama,Fantasy
Tales from the Crypt: Demon Knight,Action,Fantasy,Horror
A Dog's Purpose,Adventure,Comedy,Drama
Kubo and the Two Strings,Animation,Action,Adventure
Die unendliche Geschichte III: Rettung aus Phantasien,Adventure,Comedy,Family
Every Day,Drama,Fantasy,Romance
The Forbidden Kingdom,Action,Adventure,Fantasy
The Voices,Comedy,Crime,Fantasy
Wonder Park,Animation,Adventure,Comedy
Nanny McPhee and the Big Bang,Comedy,Family,Fantasy
Penelope,Comedy,Fantasy,Romance
The Golden Child,Action,Adventure,Comedy
Solomon Kane,Action,Adventure,Fantasy
La double vie de Véronique,Drama,Fantasy,Music
Kate &amp; Leopold,Comedy,Fantasy,Romance
Song of the South,Animation,Comedy,Family
Atrangi Re,Comedy,Drama,Fantasy
Storks,Animation,Adventure,Comedy
Suzume no tojimari,Animation,Action,Adventure
Vampire's Kiss,Comedy,Crime,Fantasy
Tomb Raider 2,Action,Adventure,Fantasy
Ramona and Beezus,Comedy,Drama,Family
Night of the Demons,Comedy,Fantasy,Horror
Race to Witch Mountain,Action,Adventure,Family
Mighty Aphrodite,Comedy,Drama,Fantasy
Strawberry Mansion,Adventure,Comedy,Drama
In the Name of the King: A Dungeon Siege Tale,Action,Adventure,Fantasy
Siu Lam juk kau,Action,Comedy,Fantasy
Ghosts of Girlfriends Past,Comedy,Fantasy,Romance
Teen Witch,Comedy,Fantasy,Romance
We're Back! A Dinosaur's Story,Animation,Adventure,Comedy
Smurfs: The Lost Village,Animation,Adventure,Comedy
Naked,Comedy,Fantasy,Romance
A Haunted House,Comedy,Fantasy,Horror
Star Trek V: The Final Frontier,Action,Adventure,Fantasy
When We First Met,Comedy,Fantasy,Romance
Birth,Drama,Fantasy,Mystery
An American Werewolf in Paris,Comedy,Fantasy,Horror
Safety Not Guaranteed,Adventure,Comedy,Drama
"Alexander and the Terrible, Horrible, No Good, Very Bad Day",Comedy,Drama,Family
